Entry_Date,Direction,Shares,Entry_Price,Stop_Loss,Target,Exit_Date,Exit_Price,Trade_Return,Account_Value,Trade_Result
1995-11-16,Long,3002,35.33366439640522,35.000600675476505,35.999791838262645,1995-11-28,35.999791838262645,0.018852486806468824,101999.714580456,Win
1995-12-27,Long,5217,36.73440342114308,36.53890199777556,37.12540626787811,1995-12-28,36.53890199777556,-0.00532202527222732,100979.78365474766,Loss
1996-01-09,Long,6026,36.948519453900616,36.78095159176356,37.283655178174726,1996-01-10,36.78095159176356,-0.004535171222384803,99970.01971750977,Loss
1996-01-18,Short,7158,36.278227763732986,36.41788913072353,35.998905029751896,1996-01-19,36.41788913072353,-0.0038497295926391167,98970.32365259145,Loss
1996-02-22,Long,1610,38.99654044546117,38.38214135501915,40.22533862634521,1996-02-29,38.38214135501915,-0.015755220422726778,97981.1411169798,Loss
1996-03-04,Long,1156,38.74521039506594,37.898047149827214,40.43953688554339,1996-03-08,37.898047149827214,-0.02186497986720466,97001.82040548383,Loss
1996-03-19,Long,1192,39.45962384036128,38.64610510581479,41.086661309454264,1996-03-28,38.64610510581479,-0.020616484785503292,96032.1060739044,Loss
1996-03-29,Long,2334,39.01079061019824,38.5993777348445,39.83361636090572,1996-04-08,38.5993777348445,-0.010546130158310303,95071.86842282877,Loss
1996-05-31,Long,2606,40.31053351197287,39.94585278569436,41.039894964529886,1996-06-03,39.94585278569436,-0.009046784909710795,94121.51045014699,Loss
1996-06-05,Long,5032,40.432077355341086,40.24505711263774,40.80611784074778,1996-06-06,40.80611784074778,0.00925108255307798,96003.68217271348,Win
1996-06-27,Short,3094,39.95071816667218,40.26093118914436,39.33029212172783,1996-06-28,40.26093118914436,-0.007764892264964666,95043.88308118457,Loss
1996-07-22,Short,1872,38.22108992065971,38.7287031433672,37.205863475244726,1996-07-24,37.205863475244726,0.026561943877644878,96944.38698700142,Win
1996-07-30,Short,5729,38.1646752685367,38.33388864151632,37.82624852257746,1996-07-31,38.33388864151632,-0.004433769494669872,95974.96357320118,Loss
1996-08-28,Long,3646,40.27029546608488,40.00712369098584,40.79663901628296,1996-08-29,40.00712369098584,-0.006535133950548708,95015.43928119009,Loss
1996-10-14,Long,2646,42.51846587769042,42.15939564005534,43.23660635296058,1996-10-21,43.23660635296058,0.016890084353842403,96915.63897875494,Win
1996-10-30,Long,1738,42.70742993555471,42.14997250675044,43.822344793163246,1996-11-06,43.822344793163246,0.02610587570572475,98853.36100127858,Win
1996-12-10,Long,1660,45.69315722701997,45.09790947207069,46.88365273691852,1996-12-11,45.09790947207069,-0.01302706556239642,97865.24972806279,Loss
1997-01-06,Long,1585,45.63287039788003,45.01568102429819,46.86724914504372,1997-01-14,46.86724914504372,0.027050210438242215,99821.74004231724,Win
1997-01-30,Long,1282,47.32295218546679,46.544384027296495,48.88008850180738,1997-02-12,48.88008850180738,0.0329044627274711,101817.98879986587,Win
1997-02-25,Long,1165,49.468845565892565,48.59529318685834,51.21595032396101,1997-02-26,48.59529318685834,-0.017658636845904355,100800.300278291,Loss
1997-03-06,Long,1415,48.99406668176517,48.281979289060416,50.418241467174674,1997-03-13,48.281979289060416,-0.014534155683177459,99792.69661761378,Loss
1997-03-26,Short,1805,48.22857602412218,48.78140079861596,47.122926475134605,1997-03-27,47.122926475134605,0.022925195809939857,101788.39405353635,Win
1997-03-31,Short,675,46.913238928685736,48.41920347956868,43.90130982691985,1997-04-29,48.41920347956868,-0.03210105687164782,100771.86798169036,Loss
1997-06-06,Long,9609,51.60267811539204,51.497806295791,51.81242175459411,1997-06-09,51.81242175459411,0.0040645882512735645,102787.2946107831,Win
